"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"1133","","memory_pairs","","html-keyboard-response",1132,14590148,"0.0-1620.0",0,0,"2V2GG","People","",0.305,"","",NA,"40",NA,NA,"",20,27,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.305,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1134","","memory_pairs_confirmation_trial","","html-keyboard-response",1133,14590652,"0.0-1621.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1135","","fixation","","html-keyboard-response",1134,14591659,"0.0-1623.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1136","","memory_pairs","","html-keyboard-response",1135,14592351,"0.0-1624.0",0,0,"2V2GG","People","",0.69,"","",NA,"40",NA,NA,"",21,26,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,0.69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1137","","memory_pairs_confirmation_trial","","html-keyboard-response",1136,14592855,"0.0-1625.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",21,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1138","","fixation","","html-keyboard-response",1137,14593863,"0.0-1627.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1139","","memory_pairs","","html-keyboard-response",1138,14594237,"0.0-1628.0",0,0,"2V2GG","People","",0.372,"","",NA,"40",NA,NA,"",22,47,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0.372,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1140","","memory_pairs_confirmation_trial","","html-keyboard-response",1139,14594743,"0.0-1629.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1141","","fixation","","html-keyboard-response",1140,14595749,"0.0-1631.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1142","","memory_pairs","","html-keyboard-response",1141,14596371,"0.0-1632.0",0,0,"2V2GG","People","",0.618,"","",NA,"40",NA,NA,"",23,35,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.618,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1143","","memory_pairs_confirmation_trial","","html-keyboard-response",1142,14596874,"0.0-1633.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1144","","final_ratings_instructions","","instructions",1143,14601658,"0.0-1635.0-0.0",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":3715},{""page_index"":1,""viewing_time"":1067}]",4.782,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1145","","","","survey-multi-choice",1144,14604203,"0.0-1635.0-1.0",0,0,"2V2GG","People","",2.539,"{""Q0"":""True"",""Q1"":""Mouse""}","final_ratings_comprehension_check",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1146","","start_phase","","html-keyboard-response",1145,14605116,"0.0-1636.0",0,0,"2V2GG","People","",0.91,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1147","","final_ratings","","html-slider-response",1146,14606395,"0.0-1637.0",0,0,"2V2GG","People","",1.271,"","",NA,"",50,49,"vicky-hladynets-_gDoyVv5F4c-unsplash.jpg",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1148","","final_ratings","","html-slider-response",1147,14606553,"0.0-1638.0",0,0,"2V2GG","People","",0.155,"","",NA,"",50,19,"ha-nguy-n-OFSQ6bHjFjs-unsplash.jpg",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1149","","final_ratings","","html-slider-response",1148,14606712,"0.0-1639.0",0,0,"2V2GG","People","",0.156,"","",NA,"",50,31,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1150","","final_ratings","","html-slider-response",1149,14606878,"0.0-1640.0",0,0,"2V2GG","People","",0.163,"","",NA,"",50,1,"aiony-haust-jmATI5Q_YgY-unsplash.jpg",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1151","","final_ratings","","html-slider-response",1150,14607130,"0.0-1641.0",0,0,"2V2GG","People","",0.248,"","",NA,"",50,11,"christian-ferrer-8vT-DgHZDG4-unsplash.jpg",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1152","","final_ratings","","html-slider-response",1151,14607296,"0.0-1642.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,34,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg",5,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1153","","final_ratings","","html-slider-response",1152,14607462,"0.0-1643.0",0,0,"2V2GG","People","",0.163,"","",NA,"",50,24,"joel-mott-LaK153ghdig-unsplash.jpg",6,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1154","","final_ratings","","html-slider-response",1153,14607620,"0.0-1644.0",0,0,"2V2GG","People","",0.155,"","",NA,"",50,48,"velizar-ivanov-7ktP9yZA1g4-unsplash.jpg",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1155","","final_ratings","","html-slider-response",1154,14607786,"0.0-1645.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,45,"sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",8,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1156","","final_ratings","","html-slider-response",1155,14607944,"0.0-1646.0",0,0,"2V2GG","People","",0.154,"","",NA,"",50,35,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",9,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1157","","final_ratings","","html-slider-response",1156,14608117,"0.0-1647.0",0,0,"2V2GG","People","",0.17,"","",NA,"",50,37,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg",10,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1158","","final_ratings","","html-slider-response",1157,14608284,"0.0-1648.0",0,0,"2V2GG","People","",0.165,"","",NA,"",50,30,"matheus-ferrero-pg_WCHWSdT8-unsplash.jpg",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1159","","final_ratings","","html-slider-response",1158,14608459,"0.0-1649.0",0,0,"2V2GG","People","",0.172,"","",NA,"",50,41,"prince-akachi-i2hoD-C2RUA-unsplash.jpg",12,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1160","","final_ratings","","html-slider-response",1159,14608633,"0.0-1650.0",0,0,"2V2GG","People","",0.171,"","",NA,"",50,23,"joanna-nix-walkup-H4fEMshfwTE-unsplash.jpg",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1161","","final_ratings","","html-slider-response",1160,14608814,"0.0-1651.0",0,0,"2V2GG","People","",0.178,"","",NA,"",50,16,"giano-currie-5-9YOsmf8IQ-unsplash.jpg",14,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1162","","final_ratings","","html-slider-response",1161,14608990,"0.0-1652.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,43,"raamin-ka-0qJBEzudn5E-unsplash.jpg",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1163","","final_ratings","","html-slider-response",1162,14609153,"0.0-1653.0",0,0,"2V2GG","People","",0.161,"","",NA,"",50,20,"houcine-ncib-B4TjXnI0Y2c-unsplash.jpg",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1164","","final_ratings","","html-slider-response",1163,14609332,"0.0-1654.0",0,0,"2V2GG","People","",0.177,"","",NA,"",50,46,"stefan-stefancik-QXevDflbl8A-unsplash.jpg",17,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1165","","final_ratings","","html-slider-response",1164,14609508,"0.0-1655.0",0,0,"2V2GG","People","",0.174,"","",NA,"",50,2,"arjunsyah-TBUA5KHJn6k-unsplash.jpg",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1166","","final_ratings","","html-slider-response",1165,14609690,"0.0-1656.0",0,0,"2V2GG","People","",0.18,"","",NA,"",50,47,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg",19,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1167","","final_ratings","","html-slider-response",1166,14609865,"0.0-1657.0",0,0,"2V2GG","People","",0.173,"","",NA,"",50,3,"art-hauntington-jzY0KRJopEI-unsplash.jpg",20,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1168","","final_ratings","","html-slider-response",1167,14610046,"0.0-1658.0",0,0,"2V2GG","People","",0.179,"","",NA,"",50,25,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg",21,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1169","","final_ratings","","html-slider-response",1168,14610237,"0.0-1659.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,29,"leilani-angel-K84vnnzxmTQ-unsplash.jpg",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1170","","final_ratings","","html-slider-response",1169,14610428,"0.0-1660.0",0,0,"2V2GG","People","",0.188,"","",NA,"",50,33,"olena-sergienko-0TSd6uCKTKc-unsplash.jpg",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1171","","final_ratings","","html-slider-response",1170,14610596,"0.0-1661.0",0,0,"2V2GG","People","",0.166,"","",NA,"",50,27,"jurica-koletic-7YVZYZeITc8-unsplash.jpg",24,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1172","","final_ratings","","html-slider-response",1171,14610772,"0.0-1662.0",0,0,"2V2GG","People","",0.175,"","",NA,"",50,44,"rikonavt-HQjfrvdTfak-unsplash.jpg",25,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1173","","final_ratings","","html-slider-response",1172,14610957,"0.0-1663.0",0,0,"2V2GG","People","",0.183,"","",NA,"",50,7,"brooke-cagle-HRZUzoX1e6w-unsplash.jpg",26,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1174","","final_ratings","","html-slider-response",1173,14611146,"0.0-1664.0",0,0,"2V2GG","People","",0.186,"","",NA,"",50,6,"ben-o-bro-C5XyLljkMrY-unsplash.jpg",27,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1175","","final_ratings","","html-slider-response",1174,14611330,"0.0-1665.0",0,0,"2V2GG","People","",0.181,"","",NA,"",50,18,"good-faces-xmSWVeGEnJw-unsplash.jpg",28,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1176","","final_ratings","","html-slider-response",1175,14611511,"0.0-1666.0",0,0,"2V2GG","People","",0.178,"","",NA,"",50,28,"justin-chen-J7Cf1Gch49E-unsplash.jpg",29,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1177","","final_ratings","","html-slider-response",1176,14611701,"0.0-1667.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,12,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg",30,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1178","","final_ratings","","html-slider-response",1177,14611882,"0.0-1668.0",0,0,"2V2GG","People","",0.179,"","",NA,"",50,9,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",31,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1179","","final_ratings","","html-slider-response",1178,14612246,"0.0-1669.0",0,0,"2V2GG","People","",0.361,"","",NA,"",50,40,"prince-akachi-4Yv84VgQkRM-unsplash.jpg",32,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1180","","final_ratings","","html-slider-response",1179,14612412,"0.0-1670.0",0,0,"2V2GG","People","",0.161,"","",NA,"",50,26,"juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg",33,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1181","","final_ratings","","html-slider-response",1180,14612592,"0.0-1671.0",0,0,"2V2GG","People","",0.178,"","",NA,"",50,21,"jessica-felicio-_cvwXhGqG-o-unsplash.jpg",34,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1182","","final_ratings","","html-slider-response",1181,14612784,"0.0-1672.0",0,0,"2V2GG","People","",0.189,"","",NA,"",50,5,"batel-studio-ttSRjiYG_WM-unsplash.jpg",35,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1183","","final_ratings","","html-slider-response",1182,14612990,"0.0-1673.0",0,0,"2V2GG","People","",0.203,"","",NA,"",50,38,"petr-sevcovic-HzDF-rxlSeM-unsplash.jpg",36,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1184","","final_ratings","","html-slider-response",1183,14613171,"0.0-1674.0",0,0,"2V2GG","People","",0.179,"","",NA,"",50,13,"erik-lucatero-d2MSDujJl2g-unsplash.jpg",37,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1185","","final_ratings","","html-slider-response",1184,14613368,"0.0-1675.0",0,0,"2V2GG","People","",0.195,"","",NA,"",50,36,"ospan-ali-mGdA2fzjWLo-unsplash.jpg",38,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1186","","final_ratings","","html-slider-response",1185,14613559,"0.0-1676.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,32,"nathan-dumlao-ger61_TX6oI-unsplash.jpg",39,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1187","","final_ratings","","html-slider-response",1186,14613749,"0.0-1677.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,10,"charles-etoroma-95UF6LXe-Lo-unsplash.jpg",40,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1188","","final_ratings","","html-slider-response",1187,14613915,"0.0-1678.0",0,0,"2V2GG","People","",0.164,"","",NA,"",50,8,"bruce-dixon-3M9WJQVHzog-unsplash.jpg",41,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1189","","final_ratings","","html-slider-response",1188,14614093,"0.0-1679.0",0,0,"2V2GG","People","",0.176,"","",NA,"",50,22,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg",42,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1190","","final_ratings","","html-slider-response",1189,14614254,"0.0-1680.0",0,0,"2V2GG","People","",0.159,"","",NA,"",50,15,"gabriel-silverio-u3WmDyKGsrY-unsplash.jpg",43,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1191","","final_ratings","","html-slider-response",1190,14614556,"0.0-1681.0",0,0,"2V2GG","People","",0.299,"","",NA,"",50,42,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg",44,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1192","","final_ratings","","html-slider-response",1191,14614729,"0.0-1682.0",0,0,"2V2GG","People","",0.17,"","",NA,"",50,39,"philip-martin-5aGUyCW_PJw-unsplash.jpg",45,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1193","","final_ratings","","html-slider-response",1192,14614918,"0.0-1683.0",0,0,"2V2GG","People","",0.187,"","",NA,"",50,14,"freddy-kearney-o-ioeoATbIM-unsplash.jpg",46,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1194","","final_ratings","","html-slider-response",1193,14615105,"0.0-1684.0",0,0,"2V2GG","People","",0.185,"","",NA,"",50,4,"barna-bartis-2x3vfVxwR7o-unsplash.jpg",47,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1195","","final_ratings","","html-slider-response",1194,14615306,"0.0-1685.0",0,0,"2V2GG","People","",0.199,"","",NA,"",50,0,"abstral-official-cyOKLSgkgCE-unsplash.jpg",48,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,50,NA,NA,NA,NA,"",NA,NA,NA
"1196","","final_ratings","","html-slider-response",1195,14615488,"0.0-1686.0",0,0,"2V2GG","People","",0.179,"","",NA,"",50,17,"gleb-lukomets-paBzWCPN23k-unsplash.jpg",49,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,NA,"",NA,NA,NA
"1197","","outcome_evaluation_instructions","","instructions",1196,14619648,"0.0-1687.0-0.0",0,0,"2V2GG","People","[{""page_index"":0,""viewing_time"":3122},{""page_index"":1,""viewing_time"":1036}]",4.158,"","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
