"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"2384",NA,"choice_confirmation","","html-keyboard-response",1044,1785753,"0.0-1494.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",205,3,29,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2385",NA,"fixation","","html-keyboard-response",1045,1786756,"0.0-1497.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2386",NA,"final_decisions","","html-keyboard-response",1046,1787399,"0.0-1498.0",0,0,"1mICX","",0.64,"",NA,"75",NA,NA,"",206,7,51,NA,NA,9,39,"Macb1n.jpg","Lewic1.jpg",3,0,51,7,"",NA,NA,NA,NA,NA,28,24,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2387",NA,"choice_confirmation","","html-keyboard-response",1047,1787903,"0.0-1499.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",206,7,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2388",NA,"fixation","","html-keyboard-response",1048,1788911,"0.0-1502.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2389",NA,"final_decisions","","html-keyboard-response",1049,1789720,"0.0-1503.0",0,0,"1mICX","",0.805,"",NA,"75",NA,NA,"",207,41,4,NA,NA,29,25,"Picae1.jpg","Krasb1.jpg",3,0,4,41,"",NA,NA,NA,NA,NA,25,35,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2390",NA,"choice_confirmation","","html-keyboard-response",1050,1790224,"0.0-1504.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",207,41,4,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2391",NA,"fixation","","html-keyboard-response",1051,1791233,"0.0-1507.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2392",NA,"final_decisions","","html-keyboard-response",1052,1791879,"0.0-1508.0",0,0,"1mICX","",0.642,"",NA,"68",NA,NA,"",208,34,1,NA,NA,39,37,"Lasb1n.jpg","Monda1.jpg",3,1,34,1,"",NA,NA,NA,NA,NA,33,28,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2393",NA,"choice_confirmation","","html-keyboard-response",1053,1792383,"0.0-1509.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",208,34,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2394",NA,"fixation","","html-keyboard-response",1054,1793389,"0.0-1512.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2395",NA,"final_decisions","","html-keyboard-response",1055,1794047,"0.0-1513.0",0,0,"1mICX","",0.654,"",NA,"68",NA,NA,"",209,11,37,NA,NA,35,28,"Clifa1.jpg","Deka1n.jpg",3,1,11,37,"",NA,NA,NA,NA,NA,32,27,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2396",NA,"choice_confirmation","","html-keyboard-response",1056,1794551,"0.0-1514.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",209,11,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2397",NA,"fixation","","html-keyboard-response",1057,1795557,"0.0-1517.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2398",NA,"final_decisions","","html-keyboard-response",1058,1796207,"0.0-1518.0",0,0,"1mICX","",0.646,"",NA,"68",NA,NA,"",210,11,13,NA,NA,35,33,"Clifa1.jpg","Kupka1.jpg",3,1,11,13,"",NA,NA,NA,NA,NA,32,26,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2399",NA,"choice_confirmation","","html-keyboard-response",1059,1796711,"0.0-1519.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",210,11,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2400",NA,"fixation","","html-keyboard-response",1060,1797716,"0.0-1522.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2401",NA,"final_decisions","","html-keyboard-response",1061,1798782,"0.0-1523.0",0,0,"1mICX","",1.062,"",NA,"68",NA,NA,"",211,24,44,NA,NA,28,12,"Lewa1n.jpg","Mackb1.jpg",3,1,24,44,"",NA,NA,NA,NA,NA,34,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2402",NA,"choice_confirmation","","html-keyboard-response",1062,1799286,"0.0-1524.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",211,24,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2403",NA,"fixation","","html-keyboard-response",1063,1800294,"0.0-1527.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2404",NA,"final_decisions","","html-keyboard-response",1064,1801031,"0.0-1528.0",0,0,"1mICX","",0.733,"",NA,"75",NA,NA,"",212,29,61,NA,NA,23,8,"Klinb1.jpg","Grigb1.jpg",3,0,61,29,"",NA,NA,NA,NA,NA,26,32,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2405",NA,"choice_confirmation","","html-keyboard-response",1065,1801536,"0.0-1529.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",212,29,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2406",NA,"fixation","","html-keyboard-response",1066,1802544,"0.0-1532.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2407",NA,"final_decisions","","html-keyboard-response",1067,1803415,"0.0-1533.0",0,0,"1mICX","",0.867,"",NA,"75",NA,NA,"",213,37,18,NA,NA,28,22,"Deka1n.jpg","Krab1n.jpg",3,0,18,37,"",NA,NA,NA,NA,NA,27,29,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2408",NA,"choice_confirmation","","html-keyboard-response",1068,1803919,"0.0-1534.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",213,37,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2409",NA,"fixation","","html-keyboard-response",1069,1804926,"0.0-1537.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2410",NA,"final_decisions","","html-keyboard-response",1070,1805774,"0.0-1538.0",0,0,"1mICX","",0.844,"",NA,"68",NA,NA,"",214,31,13,NA,NA,18,33,"Picac1.jpg","Kupka1.jpg",3,1,31,13,"",NA,NA,NA,NA,NA,24,26,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2411",NA,"choice_confirmation","","html-keyboard-response",1071,1806279,"0.0-1539.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",214,31,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2412",NA,"fixation","","html-keyboard-response",1072,1807286,"0.0-1542.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2413",NA,"final_decisions","","html-keyboard-response",1073,1808317,"0.0-1543.0",0,0,"1mICX","",1.028,"",NA,"68",NA,NA,"",215,61,7,NA,NA,8,9,"Grigb1.jpg","Macb1n.jpg",3,1,61,7,"",NA,NA,NA,NA,NA,32,28,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2414",NA,"choice_confirmation","","html-keyboard-response",1074,1808822,"0.0-1544.0-0.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",215,61,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2415",NA,"memory_test_instructions","","instructions",1075,1837737,"0.0-1547.0-0.0",0,0,"1mICX","[{""page_index"":0,""viewing_time"":27731},{""page_index"":1,""viewing_time"":1181}]",28.912,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2416",NA,"memory_comprehension_check","","survey-multi-choice",1076,1847265,"0.0-1547.0-1.0",0,0,"1mICX","",9.522,"{""Q0"":""Decisions made in the beginning of the experiment"",""Q1"":""Paintings you have seen before but they were not paired together""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2417",NA,"start_phase","","html-keyboard-response",1077,1848718,"0.0-1548.0",0,0,"1mICX","",1.446,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2418",NA,"fixation","","html-keyboard-response",1078,1849726,"0.0-1549.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2419",NA,"memory_pairs","","html-keyboard-response",1079,1853807,"0.0-1550.0",0,0,"1mICX","",4.077,"",NA,"40",NA,NA,"",0,3,4,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4.077,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2420",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1080,1854311,"0.0-1551.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2421",NA,"fixation","","html-keyboard-response",1081,1855319,"0.0-1553.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2422",NA,"memory_pairs","","html-keyboard-response",1082,1857422,"0.0-1554.0",0,0,"1mICX","",2.1,"",NA,"38",NA,NA,"",1,11,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2423",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1083,1857925,"0.0-1555.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2424",NA,"memory_chosen_object","","html-keyboard-response",1084,1860134,"0.0-1556.0-0.0",0,0,"1mICX","",2.205,"",NA,"68",NA,NA,"",1,11,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.205,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2425",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1085,1860638,"0.0-1556.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",1,11,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2426",NA,"fixation","","html-keyboard-response",1086,1861642,"0.0-1557.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2427",NA,"memory_pairs","","html-keyboard-response",1087,1864142,"0.0-1558.0",0,0,"1mICX","",2.497,"",NA,"40",NA,NA,"",2,24,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.497,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2428",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1088,1864647,"0.0-1559.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2429",NA,"fixation","","html-keyboard-response",1089,1865655,"0.0-1561.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2430",NA,"memory_pairs","","html-keyboard-response",1090,1868678,"0.0-1562.0",0,0,"1mICX","",3.019,"",NA,"40",NA,NA,"",3,66,34,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3.019,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2431",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1091,1869181,"0.0-1563.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2432",NA,"fixation","","html-keyboard-response",1092,1870185,"0.0-1565.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2433",NA,"memory_pairs","","html-keyboard-response",1093,1872261,"0.0-1566.0",0,0,"1mICX","",2.073,"",NA,"40",NA,NA,"",4,11,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,2.073,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2434",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1094,1872765,"0.0-1567.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2435",NA,"fixation","","html-keyboard-response",1095,1873769,"0.0-1569.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2436",NA,"memory_pairs","","html-keyboard-response",1096,1874950,"0.0-1570.0",0,0,"1mICX","",1.177,"",NA,"40",NA,NA,"",5,31,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,1.177,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2437",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1097,1875453,"0.0-1571.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2438",NA,"fixation","","html-keyboard-response",1098,1876459,"0.0-1573.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2439",NA,"memory_pairs","","html-keyboard-response",1099,1877876,"0.0-1574.0",0,0,"1mICX","",1.414,"",NA,"40",NA,NA,"",6,41,15,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.414,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2440",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1100,1878381,"0.0-1575.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2441",NA,"fixation","","html-keyboard-response",1101,1879384,"0.0-1577.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2442",NA,"memory_pairs","","html-keyboard-response",1102,1880598,"0.0-1578.0",0,0,"1mICX","",1.21,"",NA,"38",NA,NA,"",7,41,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,1.21,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2443",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1103,1881101,"0.0-1579.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2444",NA,"memory_chosen_object","","html-keyboard-response",1104,1882773,"0.0-1580.0-0.0",0,0,"1mICX","",1.669,"",NA,"68",NA,NA,"",7,41,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.669,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2445",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1105,1883277,"0.0-1580.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",7,41,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2446",NA,"fixation","","html-keyboard-response",1106,1884285,"0.0-1581.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2447",NA,"memory_pairs","","html-keyboard-response",1107,1886428,"0.0-1582.0",0,0,"1mICX","",2.14,"",NA,"40",NA,NA,"",8,64,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2448",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1108,1886932,"0.0-1583.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2449",NA,"fixation","","html-keyboard-response",1109,1887936,"0.0-1585.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2450",NA,"memory_pairs","","html-keyboard-response",1110,1889124,"0.0-1586.0",0,0,"1mICX","",1.185,"",NA,"40",NA,NA,"",9,29,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,1.185,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2451",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1111,1889627,"0.0-1587.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2452",NA,"fixation","","html-keyboard-response",1112,1890634,"0.0-1589.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
