PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,final_decisions,2,123,choice,127783,41,128675,49
74897,final_decisions,2,123,confirmation,127824,500,128724,505
74897,final_decisions,2,123,iti,128324,2000,129229,2007
74897,final_decisions,2,124,choice,130324,25,131236,32
74897,final_decisions,2,124,confirmation,130349,500,131268,507
74897,final_decisions,2,124,iti,130849,2700,131775,2707
74897,final_decisions,2,125,choice,133549,107,134482,113
74897,final_decisions,2,125,confirmation,133656,500,134595,505
74897,final_decisions,2,125,iti,134156,2500,135100,2506
74897,final_decisions,2,126,choice,136656,70,137606,77
74897,final_decisions,2,126,confirmation,136726,500,137683,506
74897,final_decisions,2,126,iti,137226,1800,138189,1806
74897,final_decisions,2,127,choice,139026,274,139995,280
74897,final_decisions,2,127,confirmation,139300,500,140275,508
74897,final_decisions,2,127,iti,139800,1200,140783,1206
74897,final_decisions,2,128,choice,141000,232,141989,240
74897,final_decisions,2,128,confirmation,141232,500,142229,506
74897,final_decisions,2,128,iti,141732,3800,142735,3807
74897,final_decisions,2,129,choice,145532,93,146542,101
74897,final_decisions,2,129,confirmation,145625,500,146643,506
74897,final_decisions,2,129,iti,146125,1300,147149,1306
74897,final_decisions,2,130,choice,147425,373,148455,381
74897,final_decisions,2,130,confirmation,147798,500,148836,507
74897,final_decisions,2,130,iti,148298,2900,149343,2906
74897,final_decisions,2,131,choice,151198,322,152249,328
74897,final_decisions,2,131,confirmation,151520,500,152577,507
74897,final_decisions,2,131,iti,152020,1200,153084,1205
74897,final_decisions,2,132,choice,153220,202,154289,208
74897,final_decisions,2,132,confirmation,153422,500,154497,506
74897,final_decisions,2,132,iti,153922,1300,155003,1306
74897,final_decisions,2,133,choice,155222,247,156309,253
74897,final_decisions,2,133,confirmation,155469,500,156562,506
74897,final_decisions,2,133,iti,155969,2500,157068,2506
74897,final_decisions,2,134,choice,158469,182,159574,188
74897,final_decisions,2,134,confirmation,158651,500,159762,507
74897,final_decisions,2,134,iti,159151,3000,160269,3005
74897,final_decisions,2,135,choice,162151,177,163274,185
74897,final_decisions,2,135,confirmation,162328,500,163459,508
74897,final_decisions,2,135,iti,162828,4200,163967,4205
74897,final_decisions,2,136,choice,167028,161,168172,167
74897,final_decisions,2,136,confirmation,167189,500,168339,506
74897,final_decisions,2,136,iti,167689,1700,168845,1705
74897,final_decisions,2,137,choice,169389,152,170550,159
74897,final_decisions,2,137,confirmation,169541,500,170709,505
74897,final_decisions,2,137,iti,170041,1300,171214,1308
74897,final_decisions,2,138,choice,171341,211,172522,217
74897,final_decisions,2,138,confirmation,171552,500,172739,507
74897,final_decisions,2,138,iti,172052,1100,173246,1105
74897,final_decisions,2,139,choice,173152,143,174351,148
74897,final_decisions,2,139,confirmation,173295,500,174499,506
74897,final_decisions,2,139,iti,173795,1300,175005,1306
74897,final_decisions,2,140,choice,175095,5,176311,12
74897,final_decisions,2,140,confirmation,175100,500,176323,506
74897,final_decisions,2,140,iti,175600,1500,176829,1506
74897,final_decisions,2,141,choice,177100,238,178335,242
74897,final_decisions,2,141,confirmation,177338,500,178577,506
74897,final_decisions,2,141,iti,177838,1800,179083,1807
74897,final_decisions,2,142,choice,179638,403,180890,408
74897,final_decisions,2,142,confirmation,180041,500,181298,511
74897,final_decisions,2,142,iti,180541,1400,181809,1406
74897,final_decisions,2,143,choice,181941,269,183215,275
74897,final_decisions,2,143,confirmation,182210,500,183490,507
74897,final_decisions,2,143,iti,182710,1400,183997,1406
74897,final_decisions,2,144,choice,184110,610,185403,615
74897,final_decisions,2,144,confirmation,184720,500,186018,507
74897,final_decisions,2,144,iti,185220,1600,186525,1606
74897,final_decisions,2,145,choice,186820,10,188131,16
74897,final_decisions,2,145,confirmation,186830,500,188147,506
74897,final_decisions,2,145,iti,187330,2000,188653,2006
74897,final_decisions,2,146,choice,189330,172,190659,177
74897,final_decisions,2,146,confirmation,189502,500,190836,506
74897,final_decisions,2,146,iti,190002,2500,191342,2507
74897,final_decisions,2,147,choice,192502,21,193849,28
74897,final_decisions,2,147,confirmation,192523,500,193877,507
74897,final_decisions,2,147,iti,193023,3300,194384,3307
74897,final_decisions,3,148,choice,0,1323,0,1329
74897,final_decisions,3,148,confirmation,1323,500,1329,505
74897,final_decisions,3,148,iti,1823,2200,1834,2207
74897,final_decisions,3,149,choice,4023,4,4041,11
74897,final_decisions,3,149,confirmation,4027,500,4052,508
74897,final_decisions,3,149,iti,4527,1200,4560,1205
74897,final_decisions,3,150,choice,5727,358,5765,365
74897,final_decisions,3,150,confirmation,6085,500,6130,507
74897,final_decisions,3,150,iti,6585,1700,6637,1705
74897,final_decisions,3,151,choice,8285,151,8342,157
74897,final_decisions,3,151,confirmation,8436,500,8499,506
74897,final_decisions,3,151,iti,8936,1100,9005,1107
74897,final_decisions,3,152,choice,10036,110,10112,115
74897,final_decisions,3,152,confirmation,10146,500,10227,508
74897,final_decisions,3,152,iti,10646,1000,10735,1005
74897,final_decisions,3,153,choice,11646,190,11740,197
74897,final_decisions,3,153,confirmation,11836,500,11937,510
74897,final_decisions,3,153,iti,12336,1900,12447,1906
74897,final_decisions,3,154,choice,14236,506,14353,512
74897,final_decisions,3,154,confirmation,14742,500,14865,509
74897,final_decisions,3,154,iti,15242,4700,15374,4707
74897,final_decisions,3,155,choice,19942,74,20081,80
74897,final_decisions,3,155,confirmation,20016,500,20161,506
74897,final_decisions,3,155,iti,20516,2400,20667,2407
74897,final_decisions,3,156,choice,22916,248,23074,257
74897,final_decisions,3,156,confirmation,23164,500,23331,506
74897,final_decisions,3,156,iti,23664,1900,23837,1906
74897,final_decisions,3,157,choice,25564,188,25743,195
74897,final_decisions,3,157,confirmation,25752,500,25938,509
74897,final_decisions,3,157,iti,26252,1000,26447,1007
74897,final_decisions,3,158,choice,27252,143,27454,149
74897,final_decisions,3,158,confirmation,27395,500,27603,506
74897,final_decisions,3,158,iti,27895,1800,28109,1806
74897,final_decisions,3,159,choice,29695,802,29915,809
74897,final_decisions,3,159,confirmation,30497,500,30724,507
74897,final_decisions,3,159,iti,30997,1800,31231,1805
74897,final_decisions,3,160,choice,32797,223,33036,229
74897,final_decisions,3,160,confirmation,33020,500,33265,507
74897,final_decisions,3,160,iti,33520,4700,33772,4706
74897,final_decisions,3,161,choice,38220,126,38478,132
74897,final_decisions,3,161,confirmation,38346,500,38610,512
74897,final_decisions,3,161,iti,38846,1300,39122,1307
74897,final_decisions,3,162,choice,40146,64,40429,70
74897,final_decisions,3,162,confirmation,40210,500,40499,507
74897,final_decisions,3,162,iti,40710,1200,41006,1208
74897,final_decisions,3,163,choice,41910,531,42214,540
74897,final_decisions,3,163,confirmation,42441,500,42754,510
74897,final_decisions,3,163,iti,42941,1600,43264,1606
74897,final_decisions,3,164,choice,44541,22,44870,30
74897,final_decisions,3,164,confirmation,44563,500,44900,507
74897,final_decisions,3,164,iti,45063,1200,45407,1206
74897,final_decisions,3,165,choice,46263,8,46613,14
74897,final_decisions,3,165,confirmation,46271,500,46627,507
74897,final_decisions,3,165,iti,46771,1100,47134,1107
74897,final_decisions,3,166,choice,47871,139,48241,145
74897,final_decisions,3,166,confirmation,48010,500,48386,506
74897,final_decisions,3,166,iti,48510,3100,48892,3106
74897,final_decisions,3,167,choice,51610,287,51998,293
74897,final_decisions,3,167,confirmation,51897,500,52291,506
74897,final_decisions,3,167,iti,52397,1500,52797,1505
74897,final_decisions,3,168,choice,53897,255,54302,261
74897,final_decisions,3,168,confirmation,54152,500,54563,505
74897,final_decisions,3,168,iti,54652,1000,55068,1008
74897,final_decisions,3,169,choice,55652,79,56076,86
74897,final_decisions,3,169,confirmation,55731,500,56162,505
74897,final_decisions,3,169,iti,56231,1500,56667,1507
74897,final_decisions,3,170,choice,57731,29,58174,39
74897,final_decisions,3,170,confirmation,57760,500,58213,506
74897,final_decisions,3,170,iti,58260,1400,58719,1406
74897,final_decisions,3,171,choice,59660,141,60125,152
74897,final_decisions,3,171,confirmation,59801,500,60277,507
74897,final_decisions,3,171,iti,60301,3500,60784,3506
74897,final_decisions,3,172,choice,63801,43,64290,49
74897,final_decisions,3,172,confirmation,63844,500,64339,507
74897,final_decisions,3,172,iti,64344,1600,64846,1608
74897,final_decisions,3,173,choice,65944,5,66454,12
74897,final_decisions,3,173,confirmation,65949,500,66466,507
74897,final_decisions,3,173,iti,66449,2200,66973,2205
74897,final_decisions,3,174,choice,68649,271,69178,277
74897,final_decisions,3,174,confirmation,68920,500,69455,507
74897,final_decisions,3,174,iti,69420,1200,69962,1206
74897,final_decisions,3,175,choice,70620,105,71168,112
74897,final_decisions,3,175,confirmation,70725,500,71280,507
74897,final_decisions,3,175,iti,71225,1900,71787,1905
74897,final_decisions,3,176,choice,73125,175,73692,182
74897,final_decisions,3,176,confirmation,73300,500,73874,507
74897,final_decisions,3,176,iti,73800,2000,74381,2007
74897,final_decisions,3,177,choice,75800,69,76388,75
74897,final_decisions,3,177,confirmation,75869,500,76463,506
74897,final_decisions,3,177,iti,76369,1800,76969,1806
74897,final_decisions,3,178,choice,78169,2,78775,9
74897,final_decisions,3,178,confirmation,78171,500,78784,507
74897,final_decisions,3,178,iti,78671,2200,79291,2206
74897,final_decisions,3,179,choice,80871,49,81497,55
74897,final_decisions,3,179,confirmation,80920,500,81552,507
74897,final_decisions,3,179,iti,81420,2300,82059,2306
74897,final_decisions,3,180,choice,83720,269,84365,275
74897,final_decisions,3,180,confirmation,83989,500,84640,507
74897,final_decisions,3,180,iti,84489,4300,85147,4306
74897,final_decisions,3,181,choice,88789,140,89453,146
74897,final_decisions,3,181,confirmation,88929,500,89599,505
74897,final_decisions,3,181,iti,89429,1600,90104,1607
74897,final_decisions,3,182,choice,91029,123,91711,129
74897,final_decisions,3,182,confirmation,91152,500,91840,506
74897,final_decisions,3,182,iti,91652,1600,92346,1606
74897,final_decisions,3,183,choice,93252,1053,93952,1060
74897,final_decisions,3,183,confirmation,94305,500,95012,507
74897,final_decisions,3,183,iti,94805,1100,95519,1106
74897,final_decisions,3,184,choice,95905,137,96625,143
74897,final_decisions,3,184,confirmation,96042,500,96768,507
74897,final_decisions,3,184,iti,96542,1000,97275,1007
74897,final_decisions,3,185,choice,97542,81,98282,87
74897,final_decisions,3,185,confirmation,97623,500,98369,507
74897,final_decisions,3,185,iti,98123,1000,98876,1005
74897,final_decisions,3,186,choice,99123,337,99881,344
74897,final_decisions,3,186,confirmation,99460,500,100225,506
74897,final_decisions,3,186,iti,99960,3000,100731,3006
74897,final_decisions,3,187,choice,102960,323,103737,329
74897,final_decisions,3,187,confirmation,103283,500,104066,505
74897,final_decisions,3,187,iti,103783,1000,104571,1006
74897,final_decisions,3,188,choice,104783,402,105577,407
74897,final_decisions,3,188,confirmation,105185,500,105984,506
74897,final_decisions,3,188,iti,105685,1600,106490,1606
74897,final_decisions,3,189,choice,107285,137,108096,143
74897,final_decisions,3,189,confirmation,107422,500,108239,507
74897,final_decisions,3,189,iti,107922,1500,108746,1505
74897,final_decisions,3,190,choice,109422,351,110251,357
74897,final_decisions,3,190,confirmation,109773,500,110608,506
74897,final_decisions,3,190,iti,110273,1700,111114,1705
74897,final_decisions,3,191,choice,111973,359,112819,366
74897,final_decisions,3,191,confirmation,112332,500,113185,506
74897,final_decisions,3,191,iti,112832,1300,113691,1306
74897,final_decisions,3,192,choice,114132,517,114997,524
74897,final_decisions,3,192,confirmation,114649,500,115521,506
74897,final_decisions,3,192,iti,115149,1300,116027,1307
74897,final_decisions,3,193,choice,116449,53,117334,58
74897,final_decisions,3,193,confirmation,116502,500,117392,507
74897,final_decisions,3,193,iti,117002,3600,117899,3605
74897,final_decisions,3,194,choice,120602,185,121504,192
74897,final_decisions,3,194,confirmation,120787,500,121696,506
74897,final_decisions,3,194,iti,121287,2100,122202,2106
74897,final_decisions,3,195,choice,123387,248,124308,254
74897,final_decisions,3,195,confirmation,123635,500,124562,506
74897,final_decisions,3,195,iti,124135,1600,125068,1607
74897,final_decisions,3,196,choice,125735,40,126675,46
74897,final_decisions,3,196,confirmation,125775,500,126721,506
74897,final_decisions,3,196,iti,126275,1800,127227,1810
74897,final_decisions,3,197,choice,128075,175,129037,181
74897,final_decisions,3,197,confirmation,128250,500,129218,507
74897,final_decisions,3,197,iti,128750,1600,129725,1605
74897,final_decisions,3,198,choice,130350,170,131330,177
74897,final_decisions,3,198,confirmation,130520,500,131507,510
74897,final_decisions,3,198,iti,131020,3100,132017,3107
74897,final_decisions,3,199,choice,134120,344,135124,350
74897,final_decisions,3,199,confirmation,134464,500,135474,507
74897,final_decisions,3,199,iti,134964,2500,135981,2507
74897,final_decisions,3,200,choice,137464,370,138488,376
74897,final_decisions,3,200,confirmation,137834,500,138864,507
74897,final_decisions,3,200,iti,138334,2000,139371,2007
74897,final_decisions,3,201,choice,140334,171,141378,177
74897,final_decisions,3,201,confirmation,140505,500,141555,506
74897,final_decisions,3,201,iti,141005,2100,142061,2107
74897,final_decisions,3,202,choice,143105,610,144168,616
74897,final_decisions,3,202,confirmation,143715,500,144784,512
74897,final_decisions,3,202,iti,144215,1200,145296,1206
74897,final_decisions,3,203,choice,145415,228,146502,234
74897,final_decisions,3,203,confirmation,145643,500,146736,507
74897,final_decisions,3,203,iti,146143,3300,147243,3306
74897,final_decisions,3,204,choice,149443,437,150549,443
74897,final_decisions,3,204,confirmation,149880,500,150992,508
74897,final_decisions,3,204,iti,150380,2100,151500,2106
74897,final_decisions,3,205,choice,152480,229,153606,236
74897,final_decisions,3,205,confirmation,152709,500,153842,507
74897,final_decisions,3,205,iti,153209,2100,154349,2106
74897,final_decisions,3,206,choice,155309,338,156455,344
74897,final_decisions,3,206,confirmation,155647,500,156799,508
74897,final_decisions,3,206,iti,156147,2600,157307,2605
74897,final_decisions,3,207,choice,158747,306,159912,312
74897,final_decisions,3,207,confirmation,159053,500,160224,507
74897,final_decisions,3,207,iti,159553,2800,160731,2806
74897,final_decisions,3,208,choice,162353,825,163537,833
74897,final_decisions,3,208,confirmation,163178,500,164370,507
74897,final_decisions,3,208,iti,163678,2100,164877,2106
74897,final_decisions,3,209,choice,165778,36,166983,45
74897,final_decisions,3,209,confirmation,165814,500,167028,508
74897,final_decisions,3,209,iti,166314,1300,167536,1305
74897,final_decisions,3,210,choice,167614,16,168841,24
74897,final_decisions,3,210,confirmation,167630,500,168865,506
74897,final_decisions,3,210,iti,168130,3900,169371,3905
74897,final_decisions,3,211,choice,172030,79,173276,86
74897,final_decisions,3,211,confirmation,172109,500,173362,506
74897,final_decisions,3,211,iti,172609,1600,173868,1606
74897,final_decisions,3,212,choice,174209,232,175474,239
74897,final_decisions,3,212,confirmation,174441,500,175713,506
74897,final_decisions,3,212,iti,174941,1300,176219,1306
74897,final_decisions,3,213,choice,176241,70,177525,76
74897,final_decisions,3,213,confirmation,176311,500,177601,505
74897,final_decisions,3,213,iti,176811,1700,178106,1707
74897,final_decisions,3,214,choice,178511,454,179813,460
74897,final_decisions,3,214,confirmation,178965,500,180273,506
74897,final_decisions,3,214,iti,179465,1600,180779,1607
74897,final_decisions,3,215,choice,181065,410,182386,416
74897,final_decisions,3,215,confirmation,181475,500,182802,506
74897,final_decisions,3,215,iti,181975,3600,183308,3607
74897,final_decisions,3,216,choice,185575,55,186915,62
74897,final_decisions,3,216,confirmation,185630,500,186977,505
74897,final_decisions,3,216,iti,186130,2700,187482,2706
74897,final_decisions,3,217,choice,188830,431,190188,438
74897,final_decisions,3,217,confirmation,189261,500,190626,506
74897,final_decisions,3,217,iti,189761,2800,191132,2806
74897,final_decisions,3,218,choice,192561,264,193938,270
74897,final_decisions,3,218,confirmation,192825,500,194208,505
74897,final_decisions,3,218,iti,193325,2800,194713,2806
74897,final_decisions,3,219,choice,196125,29,197519,35
74897,final_decisions,3,219,confirmation,196154,500,197554,506
74897,final_decisions,3,219,iti,196654,1100,198060,1107
74897,final_decisions,4,220,choice,0,716,0,722
74897,final_decisions,4,220,confirmation,716,500,722,506
74897,final_decisions,4,220,iti,1216,4200,1228,4206
74897,final_decisions,4,221,choice,5416,96,5434,104
74897,final_decisions,4,221,confirmation,5512,500,5538,507
74897,final_decisions,4,221,iti,6012,2400,6045,2408
74897,final_decisions,4,222,choice,8412,135,8453,141
74897,final_decisions,4,222,confirmation,8547,500,8594,506
74897,final_decisions,4,222,iti,9047,1200,9100,1207
74897,final_decisions,4,223,choice,10247,153,10307,159
74897,final_decisions,4,223,confirmation,10400,500,10466,507
74897,final_decisions,4,223,iti,10900,1400,10973,1406
74897,final_decisions,4,224,choice,12300,98,12379,104
74897,final_decisions,4,224,confirmation,12398,500,12483,506
74897,final_decisions,4,224,iti,12898,1800,12989,1805
74897,final_decisions,4,225,choice,14698,97,14794,104
74897,final_decisions,4,225,confirmation,14795,500,14898,506
74897,final_decisions,4,225,iti,15295,2200,15404,2207
74897,final_decisions,4,226,choice,17495,96,17611,103
74897,final_decisions,4,226,confirmation,17591,500,17714,506
74897,final_decisions,4,226,iti,18091,4000,18220,4006
74897,final_decisions,4,227,choice,22091,10,22226,16
74897,final_decisions,4,227,confirmation,22101,500,22242,506
74897,final_decisions,4,227,iti,22601,1900,22748,1907
74897,final_decisions,4,228,choice,24501,93,24655,98
74897,final_decisions,4,228,confirmation,24594,500,24753,506
74897,final_decisions,4,228,iti,25094,1800,25259,1805
74897,final_decisions,4,229,choice,26894,36,27064,42
74897,final_decisions,4,229,confirmation,26930,500,27106,505
74897,final_decisions,4,229,iti,27430,1200,27611,1206
74897,final_decisions,4,230,choice,28630,458,28817,465
74897,final_decisions,4,230,confirmation,29088,500,29282,506
74897,final_decisions,4,230,iti,29588,1700,29788,1706
74897,final_decisions,4,231,choice,31288,70,31494,76
74897,final_decisions,4,231,confirmation,31358,500,31570,506
74897,final_decisions,4,231,iti,31858,3500,32076,3510
74897,final_decisions,4,232,choice,35358,184,35586,192
74897,final_decisions,4,232,confirmation,35542,500,35778,506
74897,final_decisions,4,232,iti,36042,1700,36284,1708
74897,final_decisions,4,233,choice,37742,227,37992,233
74897,final_decisions,4,233,confirmation,37969,500,38225,505
74897,final_decisions,4,233,iti,38469,2000,38730,2007
74897,final_decisions,4,234,choice,40469,122,40737,129
74897,final_decisions,4,234,confirmation,40591,500,40866,506
74897,final_decisions,4,234,iti,41091,1300,41372,1307
74897,final_decisions,4,235,choice,42391,292,42679,299
74897,final_decisions,4,235,confirmation,42683,500,42978,506
74897,final_decisions,4,235,iti,43183,1400,43484,1407
74897,final_decisions,4,236,choice,44583,129,44891,136
74897,final_decisions,4,236,confirmation,44712,500,45027,505
74897,final_decisions,4,236,iti,45212,3600,45532,3606
74897,final_decisions,4,237,choice,48812,10,49138,17
74897,final_decisions,4,237,confirmation,48822,500,49155,513
74897,final_decisions,4,237,iti,49322,2700,49668,2706
74897,final_decisions,4,238,choice,52022,198,52374,205
74897,final_decisions,4,238,confirmation,52220,500,52579,505
74897,final_decisions,4,238,iti,52720,1900,53084,1906
74897,final_decisions,4,239,choice,54620,190,54990,196
74897,final_decisions,4,239,confirmation,54810,500,55186,508
74897,final_decisions,4,239,iti,55310,1200,55694,1206
74897,final_decisions,4,240,choice,56510,103,56900,110
74897,final_decisions,4,240,confirmation,56613,500,57010,506
74897,final_decisions,4,240,iti,57113,1000,57516,1007
74897,final_decisions,4,241,choice,58113,2,58523,8
74897,final_decisions,4,241,confirmation,58115,500,58531,506
74897,final_decisions,4,241,iti,58615,3700,59037,3706
74897,final_decisions,4,242,choice,62315,100,62743,106
74897,final_decisions,4,242,confirmation,62415,500,62849,505
74897,final_decisions,4,242,iti,62915,1200,63354,1206
74897,final_decisions,4,243,choice,64115,1,64560,5
74897,final_decisions,4,243,confirmation,64116,500,64565,507
74897,final_decisions,4,243,iti,64616,2600,65072,2606
74897,final_decisions,4,244,choice,67216,270,67678,279
74897,final_decisions,4,244,confirmation,67486,500,67957,508
74897,final_decisions,4,244,iti,67986,2400,68465,2407
74897,final_decisions,4,245,choice,70386,627,70872,635
74897,final_decisions,4,245,confirmation,71013,500,71507,506
74897,final_decisions,4,245,iti,71513,1200,72013,1206
74897,final_decisions,4,246,choice,72713,264,73219,270
74897,final_decisions,4,246,confirmation,72977,500,73489,507
74897,final_decisions,4,246,iti,73477,2500,73996,2506
74897,final_decisions,4,247,choice,75977,358,76502,364
74897,final_decisions,4,247,confirmation,76335,500,76866,507
74897,final_decisions,4,247,iti,76835,2200,77373,2208
74897,final_decisions,4,248,choice,79035,752,79581,759
74897,final_decisions,4,248,confirmation,79787,500,80340,507
74897,final_decisions,4,248,iti,80287,1100,80847,1106
74897,final_decisions,4,249,choice,81387,75,81953,81
74897,final_decisions,4,249,confirmation,81462,500,82034,507
74897,final_decisions,4,249,iti,81962,1700,82541,1705
74897,final_decisions,4,250,choice,83662,148,84246,157
74897,final_decisions,4,250,confirmation,83810,500,84403,507
74897,final_decisions,4,250,iti,84310,1100,84910,1106
74897,final_decisions,4,251,choice,85410,91,86016,97
74897,final_decisions,4,251,confirmation,85501,500,86113,507
74897,final_decisions,4,251,iti,86001,1900,86620,1906
74897,final_decisions,4,252,choice,87901,718,88526,724
74897,final_decisions,4,252,confirmation,88619,500,89250,507
74897,final_decisions,4,252,iti,89119,1100,89757,1106
74897,final_decisions,4,253,choice,90219,59,90863,68
74897,final_decisions,4,253,confirmation,90278,500,90931,505
74897,final_decisions,4,253,iti,90778,1000,91436,1006
74897,final_decisions,4,254,choice,91778,371,92442,377
74897,final_decisions,4,254,confirmation,92149,500,92819,506
74897,final_decisions,4,254,iti,92649,1600,93325,1605
74897,final_decisions,4,255,choice,94249,841,94930,849
74897,final_decisions,4,255,confirmation,95090,500,95779,507
74897,final_decisions,4,255,iti,95590,2700,96286,2706
74897,final_decisions,4,256,choice,98290,364,98992,372
74897,final_decisions,4,256,confirmation,98654,500,99364,507
74897,final_decisions,4,256,iti,99154,3500,99871,3506
74897,final_decisions,4,257,choice,102654,619,103377,626
74897,final_decisions,4,257,confirmation,103273,500,104003,506
74897,final_decisions,4,257,iti,103773,1000,104509,1006
74897,final_decisions,4,258,choice,104773,33,105515,40
74897,final_decisions,4,258,confirmation,104806,500,105555,507
74897,final_decisions,4,258,iti,105306,1700,106062,1706
74897,final_decisions,4,259,choice,107006,84,107768,90
74897,final_decisions,4,259,confirmation,107090,500,107858,507
74897,final_decisions,4,259,iti,107590,1500,108365,1506
74897,final_decisions,4,260,choice,109090,27,109871,34
74897,final_decisions,4,260,confirmation,109117,500,109905,506
74897,final_decisions,4,260,iti,109617,1400,110411,1407
74897,final_decisions,4,261,choice,111017,225,111818,231
74897,final_decisions,4,261,confirmation,111242,500,112049,515
74897,final_decisions,4,261,iti,111742,1300,112564,1307
74897,final_decisions,4,262,choice,113042,492,113871,498
74897,final_decisions,4,262,confirmation,113534,500,114369,507
74897,final_decisions,4,262,iti,114034,4500,114876,4506
74897,final_decisions,4,263,choice,118534,135,119382,144
74897,final_decisions,4,263,confirmation,118669,500,119526,506
74897,final_decisions,4,263,iti,119169,1900,120032,1909
74897,final_decisions,4,264,choice,121069,86,121941,92
74897,final_decisions,4,264,confirmation,121155,500,122033,506
74897,final_decisions,4,264,iti,121655,1900,122539,1906
74897,final_decisions,4,265,choice,123555,63,124445,70
74897,final_decisions,4,265,confirmation,123618,500,124515,506
74897,final_decisions,4,265,iti,124118,1600,125021,1606
74897,final_decisions,4,266,choice,125718,200,126627,207
74897,final_decisions,4,266,confirmation,125918,500,126834,505
74897,final_decisions,4,266,iti,126418,2300,127339,2308
74897,final_decisions,4,267,choice,128718,222,129647,229
74897,final_decisions,4,267,confirmation,128940,500,129876,506
74897,final_decisions,4,267,iti,129440,3700,130382,3706
74897,final_decisions,4,268,choice,133140,84,134088,91
74897,final_decisions,4,268,confirmation,133224,500,134179,508
74897,final_decisions,4,268,iti,133724,1200,134687,1207
74897,final_decisions,4,269,choice,134924,215,135894,221
74897,final_decisions,4,269,confirmation,135139,500,136115,505
74897,final_decisions,4,269,iti,135639,1900,136620,1907
74897,final_decisions,4,270,choice,137539,190,138527,196
74897,final_decisions,4,270,confirmation,137729,500,138723,507
74897,final_decisions,4,270,iti,138229,2000,139230,2006
74897,final_decisions,4,271,choice,140229,88,141236,94
74897,final_decisions,4,271,confirmation,140317,500,141330,506
74897,final_decisions,4,271,iti,140817,2700,141836,2708
74897,final_decisions,4,272,choice,143517,11,144544,23
74897,final_decisions,4,272,confirmation,143528,500,144567,506
74897,final_decisions,4,272,iti,144028,1100,145073,1107
74897,final_decisions,4,273,choice,145128,136,146180,142
74897,final_decisions,4,273,confirmation,145264,500,146322,508
74897,final_decisions,4,273,iti,145764,4200,146830,4208
74897,final_decisions,4,274,choice,149964,60,151038,68
74897,final_decisions,4,274,confirmation,150024,500,151106,509
74897,final_decisions,4,274,iti,150524,1300,151615,1306
74897,final_decisions,4,275,choice,151824,107,152921,113
74897,final_decisions,4,275,confirmation,151931,500,153034,507
74897,final_decisions,4,275,iti,152431,2000,153541,2010
74897,final_decisions,4,276,choice,154431,173,155551,182
74897,final_decisions,4,276,confirmation,154604,500,155733,507
74897,final_decisions,4,276,iti,155104,1100,156240,1107
74897,final_decisions,4,277,choice,156204,74,157347,80
74897,final_decisions,4,277,confirmation,156278,500,157427,506
74897,final_decisions,4,277,iti,156778,2300,157933,2306
74897,final_decisions,4,278,choice,159078,93,160239,100
74897,final_decisions,4,278,confirmation,159171,500,160339,506
74897,final_decisions,4,278,iti,159671,2900,160845,2906
74897,final_decisions,4,279,choice,162571,4,163751,11
74897,final_decisions,4,279,confirmation,162575,500,163762,508
74897,final_decisions,4,279,iti,163075,1200,164270,1206
74897,final_decisions,4,280,choice,164275,169,165476,176
74897,final_decisions,4,280,confirmation,164444,500,165652,507
74897,final_decisions,4,280,iti,164944,1500,166159,1508
74897,final_decisions,4,281,choice,166444,121,167667,127
74897,final_decisions,4,281,confirmation,166565,500,167794,509
74897,final_decisions,4,281,iti,167065,1100,168303,1106
74897,final_decisions,4,282,choice,168165,44,169409,50
74897,final_decisions,4,282,confirmation,168209,500,169459,506
74897,final_decisions,4,282,iti,168709,1200,169965,1206
74897,final_decisions,4,283,choice,169909,170,171171,176
74897,final_decisions,4,283,confirmation,170079,500,171347,511
74897,final_decisions,4,283,iti,170579,1400,171858,1407
74897,final_decisions,4,284,choice,171979,26,173265,33
74897,final_decisions,4,284,confirmation,172005,500,173298,506
74897,final_decisions,4,284,iti,172505,1100,173804,1106
74897,final_decisions,4,285,choice,173605,126,174910,132
74897,final_decisions,4,285,confirmation,173731,500,175042,507
74897,final_decisions,4,285,iti,174231,2100,175549,2109
74897,final_decisions,4,286,choice,176331,128,177658,136
74897,final_decisions,4,286,confirmation,176459,500,177794,506
74897,final_decisions,4,286,iti,176959,3300,178300,3306
74897,final_decisions,4,287,choice,180259,70,181606,80
74897,final_decisions,4,287,confirmation,180329,500,181686,506
74897,final_decisions,4,287,iti,180829,1900,182192,1907
74897,final_decisions,4,288,choice,182729,202,184099,208
74897,final_decisions,4,288,confirmation,182931,500,184307,506
74897,final_decisions,4,288,iti,183431,2000,184813,2007
74897,final_decisions,4,289,choice,185431,200,186820,206
74897,final_decisions,4,289,confirmation,185631,500,187026,508
74897,final_decisions,4,289,iti,186131,1100,187534,1106
74897,final_decisions,4,290,choice,187231,139,188640,147
74897,final_decisions,4,290,confirmation,187370,500,188787,506
74897,final_decisions,4,290,iti,187870,1800,189293,1808
74897,final_decisions,4,291,choice,189670,18,191101,25
74897,final_decisions,4,291,confirmation,189688,500,191126,509
74897,final_decisions,4,291,iti,190188,3200,191635,3208
74897,memory,0,0,choice,193388,1500,194843,1506
74897,memory,0,0,no_response,194888,300,196349,307
74897,memory,0,0,iti,195188,1200,196656,1206
74897,memory,0,0,choice,196388,63,197862,69
